,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
0,2016-01-01 00:00:00,174.085,1.9,-1.2,5.0,0,4,1
1,2016-01-01 01:00:00,175.175,1.6,-1.5,3.0,1,4,1
2,2016-01-01 02:00:00,175.8725,0.7,-1.8,3.0,2,4,1
3,2016-01-01 03:00:00,169.0675,0.8,-2.1,4.0,3,4,1
4,2016-01-01 04:00:00,191.5025,2.9,-1.6,3.0,4,4,1
5,2016-01-01 05:00:00,196.39,3.0,-1.1,4.0,5,4,1
6,2016-01-01 06:00:00,188.3875,3.6,-0.6,5.0,6,4,1
7,2016-01-01 07:00:00,197.32,3.9,0.3,4.0,7,4,1
8,2016-01-01 08:00:00,251.8425,3.9,0.7,3.0,8,4,1
9,2016-01-01 09:00:00,263.855,5.7,2.9,4.0,9,4,1
10,2016-01-01 10:00:00,262.625,7.6,3.9,11.0,10,4,1
11,2016-01-01 11:00:00,262.7125,7.6,3.8,12.0,11,4,1
12,2016-01-01 12:00:00,263.665,7.9,4.3,14.0,12,4,1
13,2016-01-01 13:00:00,249.6225,7.0,5.5,13.0,13,4,1
14,2016-01-01 14:00:00,252.38,7.2,5.5,12.0,14,4,1
15,2016-01-01 15:00:00,253.88,7.5,5.8,14.0,15,4,1
16,2016-01-01 16:00:00,248.7375,7.8,6.4,13.0,16,4,1
17,2016-01-01 17:00:00,232.9525,8.1,6.5,13.0,17,4,1
18,2016-01-01 18:00:00,184.0125,8.2,7.0,13.0,18,4,1
19,2016-01-01 19:00:00,169.2375,8.2,6.9,13.0,19,4,1
20,2016-01-01 20:00:00,162.6425,8.2,7.0,11.0,20,4,1
21,2016-01-01 21:00:00,155.1325,7.9,6.7,12.0,21,4,1
22,2016-01-01 22:00:00,152.555,8.1,6.9,13.0,22,4,1
23,2016-01-01 23:00:00,151.18,7.9,6.8,11.0,23,4,1
24,2016-01-02 00:00:00,157.12,7.5,6.8,10.0,0,5,1
25,2016-01-02 01:00:00,158.79,8.5,6.3,9.0,1,5,1
26,2016-01-02 02:00:00,156.5675,8.5,6.5,11.0,2,5,1
27,2016-01-02 03:00:00,155.36,8.7,6.9,10.0,3,5,1
28,2016-01-02 04:00:00,183.4075,8.7,7.0,7.0,4,5,1
29,2016-01-02 05:00:00,185.825,9.0,7.3,6.0,5,5,1
